disasterNumber,totalNumberIaApproved,totalAmountIhpApproved,totalAmountHaApproved,totalAmountOnaApproved,totalObligatedAmountPa,totalObligatedAmountCatAb,totalObligatedAmountCatC2g,paLoadDate,iaLoadDate,totalObligatedAmountHmgp,hash,lastRefresh,id
3601,,,,,,,,,,,3de68baba960e69da445cf822d3dd859081fb34a,2023-10-09T23:02:26.341Z,faafecca-0f76-4fb8-8ffd-b6f46f3b712c
3602,,,,,,,,,,,58566c446fce5cabbd0c3412a6bb3daa4ada1993,2023-10-09T23:02:26.341Z,b74f0dc2-fab5-42b9-acf7-c94df14d85ad
1267,,,,,,,,,,2167204,1ba476aa5b95b344e79f9ed5c0b1442849ccb5e0,2023-03-18T13:22:12.883Z,0f5ed8dd-d8e5-4328-9155-372206b47182
1270,,,,,,,,,,319783,bb3c5cb8faf9c3e5606bd3f86ff09da517907068,2023-03-18T13:22:12.883Z,df214994-59d2-4075-b52c-894f7f4b358e
1290,,,,,,,,,,200782,fbe5b8caa213cd388e1d7773b121c3c74559a5fb,2023-03-18T13:22:12.883Z,ffca81a5-0830-4f1c-b088-0ff4d5bb8e8a
1291,,,,,,,,,,381636,8f0f0908874eb215f6e3d73799c8e8d2d29da7b3,2023-03-18T13:22:12.883Z,38aea223-c601-4817-a74e-de666d29392a
5502,,,,,,,,,,0,4c97880436e4f4e41f270f6ba1526ddcccfb1997,2024-07-08T15:17:10.208Z,b0881306-1b2d-41a5-8636-fad7e4c28296
5470,,,,,,,,,,0,632c31ecf93420da7e44985de106552e90994371,2023-07-25T23:02:30.960Z,7c3f1b5f-90fc-45ae-b2a0-c10969b52fe1
1298,,,,,,,,,,195648,becd78b29db0e564a86dcc166b1b06bfed63acc0,2023-03-18T13:22:12.883Z,59620891-042b-4587-9129-74bd8a151fd1
5503,,,,,,,,,,0,0ea0285186b507f1f433b28e09dc08ca5ee1b30d,2024-07-08T15:17:10.208Z,5df6225c-5d31-47c3-827b-d742707c2f94
1304,,,,,,,,,,10446,eca700838aea4566bc4c5c046cb6fa2aa4f9c5be,2023-03-18T13:22:12.883Z,d0f1709b-70b0-4742-a8db-087a0cf406cb
4761,,,,,,,,,,0,532cd0bc96d7824544c2ae801fc07c1916ab86bc,2024-02-28T00:02:27.009Z,b57a0a47-0a65-45f0-b1d9-04dd909b31ff
1321,,,,,,,,,,316618,df6801c6e5b9f881d3a53c2d3a22c4230810b14b,2023-03-18T13:22:12.883Z,0d2fd1ca-29c0-4051-8cfe-f94c5d84e50c
1322,,,,,,,,,,305250,00e53ba279f255d17c73e0672b69cc56f0d98c44,2023-03-18T13:22:12.883Z,eebe0137-979a-4510-a840-219d1a52a00c
1339,,,,,,,,,,896815,2fddd87cac23642be8ba270d84e2bb13c90b58dc,2023-03-18T13:22:12.883Z,9e76bea2-e716-4941-847b-f9bc5f271dbb
1340,,,,,,,,,,311009,298b989ad5d263b01b7d7a983c17a1e3304968f4,2023-03-18T13:22:12.883Z,f125dfb7-2a30-495e-949a-98e7613c4cdd
1341,,,,,,,,,,13056,57f82ef8c8a353f683c9cb30970e35127cb83b8a,2023-03-18T13:22:12.883Z,5169019b-820f-49ff-bd8e-b39f1a40a7d2
1342,,,,,,,,,,1000930,9ad21c6b71c474d559e410575a974b2882e1c26d,2023-03-18T13:22:12.883Z,15c8b080-f629-446d-9924-ba75f45ab04d
5467,,,,,,,,,,0,5ba5da0cfe4cd03942004c04f294bf7492e94587,2023-07-06T23:02:58.335Z,36af7f94-d842-4c4c-bac5-7ab68c57b21b
1346,,,,,,,,,,25581719,de80b569ba429dbe71a53c81c5a075ad13e80223,2023-03-18T13:22:12.883Z,4e321bd0-347b-48ba-970e-9e598d5f9945
5468,,,,,,,,,,0,71c10390f28cbe1cf2bf8fde8c26c5b9c0bb246e,2023-07-06T23:02:58.335Z,076fb178-011d-4c46-997f-6139f3dc96db
1359,,,,,,,,,,273677,5845eedae8cd1037244b821ebfd414e10528e720,2023-03-18T13:22:12.883Z,d4887a6f-6413-42ac-97e5-59435e2fc568
1364,,,,,,,,,,1615134,5780ba3222eee3103dfb3a46ccce8c6b1947ec9b,2023-03-18T13:22:12.883Z,3bc5ff17-62df-4f28-8240-a7912e828f19
1415,,,,,,,,,,573827,0b0d3df2f87cfa2a116bf4f04e9a8dedbed50ffa,2023-03-18T13:22:12.883Z,43fb3b5a-40fd-4b1b-9e38-ed75fd0f5a0b
4837,,,,,,,,,,0,14d18601b486ade893fb353eae1ccd2c3ff51d08,2024-10-19T23:03:38.083Z,2608d7f5-8269-4b07-8e9c-8c509aedf28e
4835,,,,,,,,,,0,212e4493eb01d247ae0ba72521ef3d963e623555,2024-10-14T23:03:35.900Z,756d35a8-3371-4b28-a872-115911d4877e
1421,,,,,,,,,,55096,92e4fee1ffecf19d0b8a08765a185c91d8cf852b,2023-03-18T13:22:12.883Z,c33512d3-1d37-47a0-a51c-bd80b90edcd2
5540,,,,,,,,,,0,6009ab3ac8a02ff606787e773e56a31c5e59c2dc,2024-10-12T23:03:16.277Z,12478e7a-8d2d-4026-b28b-1abe65e3b226
5541,,,,,,,,,,0,456cf2f6ab556c502a686fa6926a752ebc23d1ed,2024-10-12T23:03:16.277Z,ef700d0e-5f71-4892-b337-4cbb555828bc
4786,,,,,,,,,,0,3f82ed4e9f360e16cb51cc56730abe4038db2ab9,2024-05-25T23:02:38.766Z,5a9be955-5963-4281-a98d-f723429d65b5
5430,,,,,,,,,,2314836.65,c7377efe7db1c0b435a219dc53b462065b158dee,2025-01-03T17:06:13.406Z,a2c81ed2-91ec-4671-9f59-974703bae669
3616,,,,,,,,,,,ed3bab2e292a5e737e8ce9a5bb376abf14953999,2024-09-26T23:04:54.535Z,f6f59436-c0a6-4541-b011-3b503a043e48
3617,,,,,,,,,,,f3d4a15b251ebcfcac81e22daac879cd12e90832,2024-09-26T23:04:54.535Z,197f2e83-17b8-453f-8a8e-4b8629aa8837
3618,,,,,,,,,,,1f8ac221e91979cbbbe64053cfbbdc5faf76e9a7,2024-09-26T23:04:54.535Z,63c66b11-ac04-40ac-b607-2d729a9fff00
1439,19827,57974742.1,31700420.63,26274321.47,,,,,2025-03-14T00:00:00.000Z,7154189,74a850362bded285a98df3267f0321cc09d6d539,2025-03-14T06:10:45.469Z,740eb3f5-6d87-42e3-bb8b-708f546d086e
1434,,,,,,,,,,1396381,17c32ac18e73f04fd5d2c251b5f29000d1074d2e,2023-03-18T13:22:12.883Z,83e467e6-8d16-4f37-b98a-41048d93ad60
5456,,,,,,,,,,1901491.09,bff937a16d13c64c12d4f146d0bed26f170f3d34,2025-01-03T22:04:14.343Z,e78ee995-32c0-4844-9b69-59805b0061ce
1444,127,579893.02,297240.48,282652.54,,,,,2025-03-14T00:00:00.000Z,140456,80ec2252c38d5b082284775f66585da1f8631a45,2025-03-14T06:10:45.469Z,1fa2d4ea-8fad-4fdd-bf11-c67ea284bdd4
3622,,,,,,,,,,,1a4b2959c17cfd8d4b272b711e818d2345bd3c81,2024-10-07T23:03:33.886Z,1ddacbae-0e8d-4e8c-9d48-df6a6769d395
5545,,,,,,,,,,0,c6941d062d8a4bd57ef76e9b8c5ff2c86be737b5,2024-11-13T00:06:19.672Z,52584ff0-8859-4b9e-8a11-18c7f66b158f
4852,,,,,,,,,,0,ba944200f56169b002bd68559e963775679a1da8,2024-12-26T00:04:45.482Z,ecda53a6-9256-432a-832f-a4a31f502a98
4841,,,,,,,,,,0,8f03a127c9c833f73fbd1fb21a3afda0b5602eea,2024-10-26T23:06:19.057Z,33bb9d9d-f2bc-4e1c-87cd-7f7d552fda86
4845,,,,,,,,,,0,78b9f879be59e988f5a9c692e7a3a6404c660e40,2024-11-15T00:04:06.477Z,14e043d0-9100-4153-905e-1717cbf06bb2
3611,,,,,,,,,,,e79b0dbd76228a43576d2683f5c5dda3fcb5686f,2024-08-18T23:05:33.403Z,112f799d-89f3-43d4-861f-6b5f246c2ffa
3613,,,,,,,,,,,12dfcd9d18340d84bf62b31e17bad6091496700b,2024-08-25T23:04:32.913Z,71bbb2d6-fe0e-47d8-9ac3-99c49fc07550
5546,,,,,,,,,,0,7d55af097e225281c421dc20a424a3a6d1e744a3,2024-11-14T21:23:03.147Z,ced33fff-4997-48ae-a701-bf4871333eb7
1460,6659,14538920.62,3835447.42,10703473.2,,,,,2025-03-14T00:00:00.000Z,423565,3593b04de89b0c7d4f8e4d05b64ff67d6fbeab32,2025-03-14T06:10:45.469Z,c8c3d251-3264-43c3-bb50-7563fa514f12
4853,,,,,,,,,,0,186f046c644d075d4240c72b63869ea48e462bb1,2025-01-03T00:04:05.365Z,040170b0-290c-463e-8394-05e43e399279
1469,449,1644357.98,787056.7,857301.28,,,,,2025-03-14T00:00:00.000Z,92411,7bd84d924e88d32fdcff9c3e29d414689430c9f7,2025-03-14T06:10:45.469Z,19f36c1e-0f31-48ea-984c-b00946bf8fb8
1470,124,740552.45,390852.02,349700.43,,,,,2025-03-14T00:00:00.000Z,0,0aaad2fd3db6d2a2b561a406546718587cdb9d42,2025-03-14T06:10:45.469Z,041b05d4-e90d-40e8-b8f1-6ddbb2c8a367
1478,758,1980992.81,1468511.02,512481.79,,,,,2025-03-14T00:00:00.000Z,32689,987c6fa3235201cd7413757c9ac0a0592692b16b,2025-03-14T06:10:45.469Z,ec7fb847-d0a9-4d4e-aae6-9b1ee5576999
1487,2972,8231038.84,6576154.9,1654883.94,,,,,2025-03-14T00:00:00.000Z,697502,befcbf9ecd42106a36147ef74d03ff9b2e235f16,2025-03-14T06:10:45.469Z,10dad9e0-e118-4195-9e84-6ad9b690e9c6
4822,,,,,,,,,,0,39c00c5b59851e3844c5a005c3be9e0e509266ed,2024-09-25T23:03:26.611Z,e3809ea7-1091-4c55-addf-f28af4cd8eee
3610,,,,,,,,,,,247a475227cbda74fcf17659c7e822564cbf18c6,2024-08-14T23:03:10.452Z,6430794b-c705-4023-9110-56f507f2f0f7
5493,,,,,,,,,,0,eea2066b31d42da5c3630117248b239685cc8a45,2024-06-03T23:02:35.627Z,3a5aa672-8768-4194-988f-b1d7b2432d41
4838,,,,,,,,,,0,fd34ebb6196b10294a42985cc0560fd4fd44aa9c,2024-10-21T23:03:53.474Z,8a718b14-b2c8-4d1e-9d9d-646d5821b31f
1497,267,1009837,635579.11,374257.89,,,,,2025-03-14T00:00:00.000Z,0,c404c0b3e90627c8fa1a906a389ad68dcc76b665,2025-03-14T06:10:45.469Z,2ca33bfb-b251-40f8-88cb-bd8981ac8135
4814,,,,,,,,,,0,d991d0ab76cac45a78561d11abd361243665a2cd,2024-08-29T23:04:29.155Z,50caa4e6-2468-4ccb-ac9c-ff603ab8ed64
1502,487,1220484.27,970511.05,249973.22,,,,,2025-03-14T00:00:00.000Z,54661,56dc359f084eb0c698dcb60ee1c9c35409a58dab,2025-03-14T06:10:45.469Z,09b8defb-ce3e-48c2-b362-f2e3332490fd
1512,1584,2728345.06,2479114.65,249230.41,,,,,2025-03-14T00:00:00.000Z,8570,412e848c16a6b0e59828bf0dfd895cdcb621b3be,2025-03-14T06:10:45.469Z,3d7a594f-c8fb-4210-ac81-7cfbf0af28d8
1521,4176,5900558.36,3293656.58,2606901.78,,,,,2025-03-14T00:00:00.000Z,0,c4d7ba5b884523e4f08ba60d815f2c1e7323a0fc,2025-03-14T06:10:45.469Z,2865096b-0a71-48bf-9103-45fe43fceb24
1524,573,1396915.31,1044648.29,352267.02,,,,,2025-03-14T00:00:00.000Z,16044,3e1af7d4001e5a77c22f016a97f2b37827332b65,2025-03-14T06:10:45.469Z,5ea403e6-dfc7-4d9f-b0cb-7366c58f000e
1525,694,1558980.89,1279215.12,279765.77,,,,,2025-03-14T00:00:00.000Z,7249,57b21f7961690acfde6f0dd4c26fa00a54c776ee,2025-03-14T06:10:45.469Z,a33a7d5e-a172-40b1-a207-c90fd6bebb02
1527,35693,41314005.89,26912181.7,14401824.19,,,,,2025-03-14T00:00:00.000Z,1153207,5b36933079551f81078da853f660ab7ebd484986,2025-03-14T06:10:45.469Z,e9dcd7b8-0807-4c99-a4cb-a796361662c8
5522,,,,,,,,,,0,5018c20e0cdd033036c26d6fafe9dfb6c14daa59,2024-07-31T23:03:04.766Z,37f6dd50-938b-43dc-88a7-0937bc66f5ca
5523,,,,,,,,,,0,a6f1db223b63813094bcc57213795d7b1e389ebb,2024-07-31T23:03:04.766Z,03863d5c-0a21-4ae6-b6d8-0f70237628d0
1536,507,1465037.44,1360295.78,104741.66,,,,,2025-03-14T00:00:00.000Z,155450,55baacff037d946cac6b971ce8fc35343d354645,2025-03-14T06:10:45.469Z,5bf8abdf-5597-451a-a43a-5dc602e5644e
1538,6001,9961967.69,7947412.69,2014555,,,,,2025-03-14T00:00:00.000Z,741434,cfd1c0d8cb57dd18a0aa68112d7da241f4210768,2025-03-14T06:10:45.469Z,5a23057c-a53a-48b7-892d-4d8b4f375ac6
5442,,,,,,,,,,101726.79,f005a9ecd17585d027a08757061e6ec3aa24e1aa,2024-09-24T19:06:50.939Z,2c56cbf1-caff-4078-8ab3-34942500d14c
5520,,,,,,,,,,0,ee3bc383bb258ed57678d47d2af4b5e902fdd20d,2024-07-29T23:02:51.535Z,1753e26b-126e-408e-a8c5-e4ea391bdbef
5521,,,,,,,,,,0,cf95657c5ed5a4e979db006f0ae7f066ab7af60d,2024-07-29T23:02:51.535Z,548f1713-0c2a-4b5a-9a77-22e2bd7c2861
1555,953,3439214.02,2499993.13,939220.89,,,,,2025-03-14T00:00:00.000Z,154339,5c2e85a31760c2c9b633a1a0d295d5d62aa7848c,2025-03-14T06:10:45.469Z,68fd1bf8-4a03-4a64-a1ec-feda138d8f05
1566,4399,7240598.76,5778026.85,1462571.91,,,,,2025-03-14T00:00:00.000Z,213494,89ffbf7e33bfd3424a48013f7a5f7819473e6d9d,2025-03-14T06:10:45.469Z,5fec47ce-2f81-4154-a969-7e06ede59f65
1570,661,2275380.47,1479351.47,796029,,,,,2025-03-14T00:00:00.000Z,165776,68031a7953ea50b21c59b3f26000f4c31eeeb01e,2025-03-14T06:10:45.469Z,040ea37f-fede-41ee-ba92-4715e85a20ee
5524,,,,,,,,,,489949.43,cd52919f78292c12c9fe803e02b6d3006cae0ec2,2024-12-05T22:08:11.320Z,5e6ffafe-d10e-40aa-8122-cbff7e4068ca
3615,,,,,,,,,,,7fd0c0a041822b0c53428d541afdd1f9784d7ca2,2024-09-24T23:03:00.937Z,8e28d303-8bad-4fb8-957e-1c21650bcc01
3609,,,,,,,,,,,7600c1371419cd37a0bdca99269f7f09742bb1ee,2024-08-09T23:02:44.153Z,f3b4e342-4a65-43b8-83e4-ff2b0f0caa4c
5518,,,,,,,,,,0,f68d4278c3297a7d2593a50ffcfd9e8bad003475,2024-07-26T23:03:08.976Z,53d35508-616c-405e-9e1f-fabdfe1ff52b
3624,,,,,,,,,,,0b62980c81dec3cd31e21610f7d67a4a7d44e933,2025-02-17T00:03:53.701Z,7c93111a-8a8e-4457-8104-edc7151cc956
5449,,,,,,,,,,308454.78,172191e4b45708077f74b9afb59db821837b8c68,2024-03-07T06:04:11.947Z,6b3fba24-8eda-46bc-b701-9b5bf7baaa95
1588,1011,2514186.68,1782783.76,731402.92,,,,,2025-03-14T00:00:00.000Z,125025,8de036325e91b7b8eccc6195af388dcdc7080e78,2025-03-14T06:10:45.469Z,9ba9882d-567f-4e19-a067-cb600490d09a
5423,,,,,,,,,,187359.83,4b194aac82d51a44788e37968d46b72800814690,2024-05-28T19:02:35.718Z,866c2981-3eec-40a7-ab3f-d4ef9e4b2ec5
1599,77,474304.46,284815.63,189488.83,,,,,2025-03-14T00:00:00.000Z,17773,e35e9c739d0aa5836ac5ecf92f2118ec8e8b691b,2025-03-14T06:10:45.469Z,dc9f316e-d24f-4bfd-879c-e8d17fd243c1
